hand-side,label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
left,scissors,0.0,0.11698774080560466,1.0,0.26343128524784815,0.08511383537653334,0.8483273323233531,0.520332442861383,0.11698774080560466,0.711340911291578,0.6976847729296529,0.14395796847635758,0.6034701646574661,0.7969723953695459,0.2073555166374789,0.4864514045622842,0.37548233897298877,0.7495621716287219,0.5036095726022289,0.6469278717720391,0.6952714535901936,0.3068542173708514,0.8365983971504899,0.5740805604203155,0.19514628534442086,0.962748590086079,0.403152364273205,0.13118587897909997,0.25957257346393603,0.9600700525394044,0.5210886571777708,0.5820718314039773,0.8539404553415063,0.27611061869913756,0.8125556544968835,0.6413309982486866,0.11933834978825113,1.0,0.4581436077057795,0.0,0.1639952508162659,1.0,0.5563525241978795,0.4170376966458888,0.6788091068301236,0.34722271709805935,0.5722766399525083,0.3355516637478115,0.2666481221707549,0.7217275155832593,0.07670753064798652,0.22777105176758933,0.08875037102997935,0.8693520140105088,0.5920422165368275,0.2622439893143366,0.5432574430823116,0.4214127164748469,0.36568714752151976,0.23117338003502705,0.36229887423800783,0.4808548530721279,0.0,0.3369710124182876
left,scissors,0.0,0.01569746699964358,1.0,0.177738371299959,0.011773100249732934,0.8854306876518824,0.32805892784067675,0.01569746699964358,0.7139986454614002,0.38289455735915967,0.0,0.5117262750047014,0.3819397080889375,0.0941848019978595,0.28670243808035545,0.525849133815305,0.6079200856225477,0.6992846022928675,0.7465557222752695,0.6557260078487341,0.4807223279573556,0.8680943936707133,0.5569033178737074,0.28904196128027704,0.9582594461874232,0.4884052800570817,0.14021900566602868,0.48001636884463234,0.8387442026400291,0.6269322150110996,0.7265038876006001,0.9175882982518735,0.3860592623028213,0.880098213067794,0.8437388512308248,0.17187396615128112,1.0,0.7838030681412772,0.0,0.3921702359841768,0.923653228683554,0.5507780664702238,0.602646296548902,1.0,0.34655413412846076,0.7265038876006001,0.9175882982518735,0.19310751910011334,0.8292183876688037,0.8369603995718875,0.08254889336630895,0.2732232983221934,0.8894042097752413,0.46595001306423783,0.40963033692538525,0.7948626471637534,0.2739283096638168,0.4501432273905335,0.47591865858009313,0.158912978776327,0.4695130268721866,0.1587584730645735,0.08020287950399546
left,scissors,0.0,0.0,1.0,0.24231004277857016,0.004743303571428399,0.9222433080900727,0.4282949684253413,0.0,0.7713396521841742,0.5239356284375637,0.05217633928571445,0.5893907418678206,0.5608066816052152,0.1347656249999999,0.38351538458747203,0.4969443878590345,0.7371651785714282,0.6672060486559249,0.7159299246282342,0.780412946428571,0.4621582092875645,0.8383581177429212,0.6397879464285714,0.320185927303042,0.9350173151354655,0.577566964285714,0.21266311603632873,0.4240171114279897,0.9497767857142851,0.5805466608678747,0.6910776125483805,0.9905133928571421,0.3222730082148715,0.8615807700142597,0.8473772321428568,0.15119347552373563,1.0,0.7879464285714283,0.011525216492272797,0.31910776125483825,1.0,0.4947001086961591,0.5434915461397435,0.9062500000000002,0.2760834552477931,0.6702994499898146,0.7430245535714279,0.16414444673816492,0.7718476268079042,0.6010044642857139,0.08565651284191494,0.19820737421063347,0.9690290178571428,0.4027735140801604,0.3609696475860665,0.7566964285714279,0.19617486835636117,0.4407211244652678,0.48158482142857156,0.08037290336851935,0.5180281116316973,0.24637276785714293,0.0
left,scissors,0.0,0.0164498852333589,1.0,0.16762742718446624,0.0,0.8339971945948411,0.34481189320388345,0.0164498852333589,0.6416091843182322,0.4554004854368931,0.024483550114766637,0.45155534248470713,0.4946905339805827,0.06312165263963268,0.2543080383018103,0.4479672330097086,0.6752104055087986,0.5735921123896317,0.6703580097087378,0.7092578423871456,0.3618206852256868,0.7950546116504855,0.6002295332823261,0.2098846096235592,0.8710558252427186,0.5306044376434583,0.10088996931821648,0.4030643203883495,0.8794950267788829,0.5454288845745211,0.6826456310679612,1.0,0.30518157077079505,0.8621055825242719,0.9414690130068853,0.13739904107653206,1.0,0.9192807957153781,0.0,0.32584951456310696,0.931140015302218,0.5201684449006264,0.602851941747573,0.9047436878347354,0.32546434759189546,0.758495145631068,0.8194338179035955,0.24331433049327064,0.87621359223301,0.8244070390206579,0.18342197918601227,0.22117718446601933,0.9020657995409324,0.4830266024875808,0.3872876213592235,0.6457536342769695,0.3212212781435141,0.44038228155339815,0.34544758990053587,0.265979707170996,0.4698118932038838,0.1293037490436117,0.2361588679741929
left,scissors,0.0,0.037821482602117866,1.0,0.09313725490196068,0.010085728693898028,0.7364446205593961,0.26372549019607827,0.037821482602117866,0.5378127789262152,0.3962745098039214,0.04689863842662641,0.3674624410462934,0.4147058823529412,0.0,0.1820599211201127,0.2945098039215685,0.8325769036812914,0.5206028737601609,0.47784313725490196,0.8350983358547657,0.3333489444097936,0.6107843137254901,0.6555723651033791,0.19073782966107514,0.7111764705882354,0.5300050428643475,0.08760946606973465,0.3380392156862746,0.923852748361069,0.5529460738118173,0.6001960784313726,1.0,0.34252224417068045,0.7937254901960782,0.8466969238527485,0.15729932762705576,0.9533333333333334,0.7291981845688349,0.0,0.35078431372549007,0.8986384266263244,0.5809880388365222,0.6370588235294118,0.9062027231467472,0.3838882723199821,0.8403921568627448,0.7856782652546651,0.23502777048007173,1.0,0.6681795259707515,0.1311320520700592,0.34254901960784323,0.7897125567322241,0.592808930576424,0.5233333333333333,0.6616238023197182,0.4072855520129833,0.5901960784313723,0.38325769036812923,0.3074514539055786,0.645686274509804,0.148260211800303,0.24900501741555778
left,scissors,0.0021204410517388817,0.41196388261850997,1.0,0.0,0.5237020316027086,0.7458961885562846,0.12468193384223927,0.41196388261850997,0.5481586355214697,0.2837150127226464,0.1862302483069976,0.38250530908742797,0.3689567430025445,0.0,0.2023486801735506,0.307888040712468,1.0,0.48763871777539164,0.49915182357930443,0.7720090293453724,0.28673094803906213,0.6115351993214586,0.3950338600451467,0.14231074528934018,0.7027141645462256,0.15688487584650146,0.04241792694552243,0.3944020356234094,0.9424379232505654,0.5247089555558622,0.682782018659881,0.7505643340857796,0.3062081243411296,0.8570822731128076,0.4379232505643343,0.13879419405436125,1.0,0.21331828442437956,0.0,0.43214588634435946,0.8453724604966149,0.5613248439549838,0.7010178117048345,0.6376975169300223,0.3707723775329805,0.8693808312128922,0.37697516930022573,0.2511149794225829,0.9995759117896522,0.17042889390519192,0.17031743046636888,0.4079728583545379,0.6839729119638829,0.584001511654088,0.5381679389312978,0.4774266365688491,0.4317095073999863,0.5487701441899914,0.24492099322799096,0.3632106893286225,0.563189143341815,0.07223476297968379,0.3227314189797776
left,scissors,0.2767857142857143,0.07741935483870976,1.0,0.25892857142857134,0.0,0.7423983682603913,0.38392857142857156,0.07741935483870976,0.5734158324714428,0.5803571428571425,0.21935483870967756,0.4630446412947635,0.6607142857142859,0.2903225806451615,0.3640434721797229,0.0,0.2774193548387098,0.4099342085020458,0.14285714285714254,0.35483870967741954,0.21697725571528143,0.3482142857142856,0.4129032258064517,0.11895772514250515,0.5357142857142856,0.4709677419354839,0.05342641529974231,0.08928571428571427,0.43225806451612875,0.4791818136714976,0.3214285714285711,0.6774193548387093,0.25056477519499915,0.5803571428571425,0.8258064516129029,0.11737538396014906,0.8035714285714285,0.9612903225806448,0.0,0.21428571428571455,0.535483870967742,0.5565652837250066,0.5535714285714286,0.7806451612903225,0.37168968044291917,0.8035714285714285,0.8967741935483868,0.315362220186615,1.0,1.0,0.27785083355179996,0.38392857142857156,0.5677419354838708,0.6202013702791118,0.6785714285714282,0.6903225806451609,0.46379953719748185,0.8571428571428568,0.7032258064516127,0.41312922312049855,0.982142857142857,0.7161290322580643,0.3843083113857498
left,scissors,0.25,0.09433962264150919,1.0,0.22413793103448254,0.0,0.75603133506089,0.3534482758620691,0.09433962264150919,0.5948385404329741,0.5775862068965517,0.23270440251572314,0.4961270580470275,0.6982758620689657,0.3207547169811316,0.4096004241977802,0.0,0.25157232704402466,0.41446203936438014,0.14655172413793086,0.3081761006289308,0.22747168972229764,0.3103448275862067,0.37735849056603776,0.13700892621137972,0.47413793103448254,0.4465408805031442,0.07761421875934564,0.09482758620689664,0.38364779874213795,0.48787497311735206,0.41379310344827586,0.6415094339622638,0.2499134453362497,0.7241379310344825,0.8301886792452826,0.1142034122919404,0.9741379310344832,1.0,0.0,0.21551724137931005,0.4842767295597483,0.5745935618429188,0.6120689655172417,0.6981132075471694,0.3955003803285631,0.8448275862068967,0.7798742138364777,0.36499207671706196,1.0,0.8553459119496853,0.35007798619208585,0.3534482758620691,0.5220125786163519,0.6487883178884987,0.6637931034482758,0.6226415094339622,0.5011609703308101,0.8189655172413792,0.5974842767295595,0.46835939612887334,0.9310344827586208,0.6037735849056602,0.45777759745712066
left,scissors,0.8720379146919433,0.5297297297297298,1.0,1.0,0.4864864864864866,0.7482460333090998,0.9431279620853082,0.5297297297297298,0.5873526274161371,0.7962085308056875,0.7675675675675679,0.4878107382292484,0.6611374407582937,0.924324324324324,0.39562694677851323,0.8578199052132701,0.0,0.39736502333136287,0.7748815165876778,0.08108108108108111,0.21613060248820065,0.6943127962085308,0.34054054054054084,0.12888825889172512,0.6232227488151659,0.5567567567567565,0.06614188043486266,0.6848341232227488,0.059459459459459546,0.47019239496453336,0.43127962085308075,0.16216216216216223,0.24741846660249397,0.241706161137441,0.37837837837837884,0.11873984097487456,0.08056872037914714,0.5189189189189185,0.0,0.5473933649289101,0.2000000000000002,0.5534700544259361,0.2843601895734598,0.4000000000000004,0.36683792509487245,0.12322274881516598,0.5945945945945945,0.30228897901695706,0.0,0.7243243243243248,0.25763097780146793,0.46682464454976325,0.40540540540540554,0.6257404261007309,0.2985781990521328,0.6594594594594592,0.4609015541126806,0.24881516587677735,0.8594594594594593,0.40057053273295234,0.2061611374407585,1.0,0.36398485416007165
left,scissors,0.02492401215805446,0.04265068734578757,1.0,0.22310030395136748,0.0,0.9022717257731675,0.4555217831813575,0.04265068734578757,0.759996746079318,0.5872340425531914,0.02502643637645347,0.6272526105635948,0.6046605876393111,0.0595699682763476,0.49575072338434,0.44478216818642363,0.5787804018329215,0.5871344693852668,0.7144883485309015,0.6256609094113498,0.3880893729186757,0.8772036474164133,0.5301374691575609,0.2590177935097724,0.99209726443769,0.4617553753965457,0.16276772278019158,0.30638297872340386,0.7747620726119141,0.5488404298849168,0.5805471124620062,0.9524145223827986,0.2999471232066224,0.8048632218844984,0.9615791328868523,0.13623522330948068,1.0,1.0,0.0,0.1554204660587636,0.8064857243567147,0.5267986421841659,0.39959473150962516,0.785336623193514,0.32536720191997553,0.5691995947315094,0.7557278815650338,0.26611537855767436,0.7177304964539005,0.7888614733873807,0.22637001187171432,0.0,0.7074374339090592,0.5046604756495313,0.18622087132725437,0.48431441663729274,0.35789202635764367,0.2885511651469094,0.25167430384208656,0.33179355419240153,0.3785207700101316,0.09904829044765556,0.3197303303497384
right,scissors,0.0,0.9186580155087831,1.0,0.195248100856635,1.0,0.7225254665613495,0.3764344593502506,0.9186580155087831,0.4856248798021133,0.3925973816065947,0.7667352429181833,0.26349521880761656,0.3605947955390338,0.6252571609431874,0.03583863008250177,0.646516890253758,0.7388827346099066,0.5828630752561852,0.8459673508970424,0.5595822123753759,0.36231778166250544,0.9319540973007926,0.4147808197499607,0.20903439665356013,1.0,0.29118531413198295,0.10299794157473763,0.5639243575238403,0.6306377591391042,0.604785937518783,0.6730240827541621,0.34230099699319516,0.3116241856302949,0.7250686924195897,0.14796645038771966,0.12074430723149092,0.7800226280911593,0.0,0.0,0.43607564247615965,0.5792055705016618,0.6142036798785546,0.4359140132535963,0.43329640765943983,0.3827008677545611,0.34620979473088725,0.5393258426966293,0.3480636421726443,0.28139647648294813,0.6325367937964869,0.3632628673252211,0.28010344270244075,0.5709764203196711,0.5976999066108518,0.2804267011475675,0.49422376958379505,0.4535315155921188,0.2388879909487638,0.5898085140053809,0.4330503536353696,0.19654113463714237,0.6929893970564965,0.4479036303351292
right,scissors,0.0,0.920344456404736,1.0,0.1966893865628041,1.0,0.761949898676491,0.3797468354430379,0.920344456404736,0.5253010740833866,0.38753651411879253,0.781485468245425,0.2957167620026897,0.34079844206426463,0.6350914962325078,0.055797852923141864,0.6290165530671861,0.7448869752421957,0.5895548388829632,0.8325219084712755,0.5543595263724436,0.34811612763411587,0.9211295034079842,0.40043057050592024,0.18327681252444,1.0,0.2626480086114099,0.07033903747732383,0.5374878286270691,0.6447793326157155,0.5771637756662407,0.673807205452775,0.34876210979547917,0.2754662728047885,0.7351509250243425,0.15608180839612493,0.1068265137955883,0.8081791626095423,0.0,0.0,0.4001947419668936,0.5995694294940798,0.5526685342111415,0.41966893865628047,0.4273412271259418,0.30493904804372524,0.3524829600778968,0.5317545748116252,0.29775118605983625,0.30769230769230743,0.6480086114101185,0.329750820702076,0.24342745861733206,0.5866523143164691,0.5050055861512539,0.26387536514118776,0.47578040904198043,0.3641681627377396,0.228821811100292,0.5758880516684606,0.37038443707813706,0.1986368062317431,0.7029063509149623,0.4002272126045298
right,scissors,0.0,0.9138919002632802,1.0,0.24086916319926022,1.0,0.7296756766524128,0.468639235629527,0.9138919002632802,0.4733422171785172,0.5070118662351673,0.7368747096174693,0.23386931864533997,0.4430574818924333,0.5609416137525164,0.0,0.728001232855602,0.7444633730834752,0.6284179751667734,0.8839574664817381,0.4732848071859996,0.3945739535711837,0.9392818616119588,0.2975065820040267,0.21709989921380293,1.0,0.1649372773733932,0.09706617097153512,0.6179688703960547,0.6165401889422334,0.6413913945341697,0.7666820773616887,0.32770636518507074,0.3564279088429171,0.8656187394051474,0.13798977853492336,0.18363396325377676,0.9693327169055324,0.0,0.0657614067953591,0.453382647557405,0.5360074337927827,0.6415860942307194,0.5159500693481278,0.37788446647049684,0.4439178842075993,0.40191092618277074,0.5408084249651544,0.5110767597960819,0.33148404993065217,0.6897940219916369,0.59199609697596,0.2596702111265219,0.5047235558308811,0.6096866175387262,0.2937278471259056,0.3873315781322596,0.5321808364305337,0.23300970873786395,0.5199008827628931,0.6088600068132848,0.19710278933579908,0.662846523153167,0.683582391148151
left,scissors,0.0,0.3029612756264236,1.0,0.08615819209039538,0.3690205011389521,0.7994349249364644,0.24011299435028247,0.3029612756264236,0.575408906045111,0.32768361581920924,0.11617312072893,0.35542692233075474,0.36652542372881347,0.03644646924829146,0.1434970972553263,0.5112994350282489,0.9362186788154896,0.6576587178936193,0.7316384180790964,0.603644646924829,0.43417775949233073,0.8495762711864412,0.3052391799544417,0.2755875758770671,0.9385593220338987,0.05922551252847407,0.16432308187105232,0.5282485875706215,1.0,0.6346018264584039,0.7478813559322038,0.6970387243735764,0.3535752167741512,0.8813559322033904,0.3280182232346243,0.1523275772309144,1.0,0.0,0.0,0.48305084745762733,0.9589977220956722,0.6050896699326954,0.5889830508474578,0.5831435079726658,0.41182554764895607,0.5282485875706215,0.4191343963553536,0.3921762192623225,0.47810734463276877,0.39179954441913467,0.38637513420577513,0.4088983050847457,0.7767653758542138,0.555678125425571,0.44279661016949173,0.32346241457858804,0.41239678773797883,0.36581920903954834,0.2596810933940777,0.3896523984769072,0.29943502824858764,0.3325740318906606,0.3828526454039145
left,scissors,0.0,0.0015455950540959745,1.0,0.06171183257311503,0.0,0.8319134981006919,0.20874698148645013,0.0015455950540959745,0.6521344649166948,0.343171451569627,0.034775888717155756,0.48167815179619305,0.4212503353903946,0.043276661514683616,0.2949590669170668,0.3308290850550041,0.7565687789799073,0.584502093629835,0.5776764153474642,0.7503863987635246,0.3846749794695091,0.738663804668634,0.5633693972179288,0.23265262784903942,0.8489401663536357,0.414219474497682,0.13005436868739362,0.3622216259726322,0.9335394126738804,0.5761654541408804,0.6310705661389859,1.0,0.3331735196297174,0.8355245505768716,0.7805255023183937,0.14275649932566453,1.0,0.5463678516228756,0.0,0.349610947142474,0.9652241112828442,0.5758059164003977,0.5838475986047759,0.9907264296754253,0.3872812325758589,0.7520794204453987,0.7982998454404949,0.29215519530518674,0.8948215723101692,0.5803709428129833,0.2368944440686852,0.31848671854038113,0.8771251931993823,0.5683995214881197,0.47786423396833916,0.7581143740340033,0.42519000598514134,0.544137375905554,0.4636785162287483,0.3853542973813146,0.5996780252213578,0.22179289026275154,0.37543051922316195
left,scissors,0.0,0.027076640660853253,1.0,0.1433945563177696,0.0,0.8428481844022614,0.31976100907280347,0.027076640660853253,0.6726312313343547,0.46160655012170804,0.1220743460302888,0.5188505255781083,0.5445895109537506,0.21385956860945307,0.3456495689687726,0.27041380836468226,0.6002753556677378,0.5414130798016017,0.5054215534410267,0.6480036714089027,0.34561114387894737,0.6749280814339453,0.5525470399265718,0.22364461344339837,0.7937596813454304,0.47177604405690643,0.14973415683120167,0.25027660986944006,0.8609453877925651,0.5435653600537712,0.5598583757468468,1.0,0.2975249952944775,0.8050453640185881,0.9086737035337311,0.1283456384573406,1.0,0.7971546581000458,0.0,0.2235007745076345,0.9816429554841669,0.5596976859504582,0.5009957955299844,0.9967875172097297,0.36701025291360834,0.687541491480416,0.8848095456631481,0.29093054383642175,0.8404514273069263,0.7709958696649841,0.25237707619346017,0.1732684222173048,0.9614502065167506,0.5717662191538752,0.38592608984288546,0.7810922441486924,0.4110405178559824,0.48948882496127444,0.5773290500229464,0.3627536219382738,0.5755698163310466,0.42496558054153216,0.3481021216101591
left,scissors,0.0,0.014756348661633547,1.0,0.22664188351920686,0.0,0.8870724105275306,0.4789343246592318,0.014756348661633547,0.7577698942466067,0.652664188351921,0.0288263555250511,0.640608360379453,0.7493184634448578,0.06314344543582773,0.5142719754595582,0.44485749690210663,0.7508579272477703,0.576700161249176,0.70185873605948,0.6108442004118059,0.3765670990454759,0.8653035935563819,0.36959505833905343,0.2540220802261314,0.9653035935563818,0.11942347288949914,0.17671431593837553,0.3479553903345724,0.9341111873713119,0.5554320392631172,0.648822800495663,0.748455730954015,0.2980828856156958,0.8561338289962829,0.4615648592999323,0.12896625336499076,1.0,0.16575154426904656,0.0,0.2270136307311028,1.0,0.5467710842846293,0.4721189591078066,0.6925188743994509,0.3377370467217282,0.6084262701363075,0.4008236101578587,0.25184192063323174,0.7401486988847588,0.15511324639670532,0.205895328361757,0.10322180916976455,0.9152367879203849,0.5379441310392659,0.24411400247831488,0.5775566231983527,0.3730037431151153,0.3260223048327138,0.29375428963623895,0.31882844089082263,0.41995043370508084,0.06863417982155082,0.2933473086276278
left,scissors,0.0,0.1304883052933936,1.0,0.1743295019157089,0.1251538777185065,0.873013730476451,0.3869731800766283,0.1304883052933936,0.7267214493581523,0.5282935455349251,0.049651210504718844,0.5937011714826623,0.632773356911288,0.0,0.43806053968878006,0.38874152667256134,0.8272466146901934,0.543893076565272,0.6638667845564395,0.6676241280262615,0.34102672346184615,0.8383436486884763,0.4509643003693071,0.2117134887157342,0.9587385794282348,0.20681165367254806,0.12659422583923344,0.31874447391688787,0.9942552318424289,0.5308237760374651,0.6382257589154142,0.8013951579811246,0.29062328104061397,0.8488063660477456,0.5326220763233487,0.128658626433361,1.0,0.3011899876897826,0.0,0.22030651340996188,1.0,0.5307803926528297,0.4939581491305627,0.7985227739023391,0.327100153836104,0.6827291482463899,0.5568321707016828,0.2075491310421336,0.8414382552313588,0.3233483791546991,0.12868954268555602,0.11066902446212804,0.9031596224866639,0.5322637018811077,0.26937813144709705,0.6696758309396802,0.36429067212756006,0.3432066018272915,0.39597866228969997,0.2784104110143896,0.43501326259946965,0.20188756668034494,0.21951120485254097
left,scissors,0.0,0.2718926553672317,1.0,0.21394517282479122,0.25706214689265505,0.8007533126225931,0.4155244338498209,0.2718926553672317,0.6123250246534427,0.5073003575685339,0.15854519774011303,0.4583830912546528,0.556912991656734,0.09887005649717477,0.29149406964652574,0.47169249106078687,0.8372175141242939,0.4288495648774085,0.7175208581644814,0.6391242937853107,0.22034657050528123,0.8836412395709179,0.40677966101694923,0.09478623672673311,1.0,0.1751412429378534,0.0,0.3526519666269368,0.9922316384180795,0.4523124740480214,0.6331942789034563,0.7464689265536725,0.2226388121102562,0.8165971394517284,0.4608050847457624,0.11013610176252253,0.9529201430274136,0.2524717514124293,0.0028512630178422374,0.22079856972586404,1.0,0.48319025339139426,0.4615613825983311,0.7665960451977404,0.2991276624992124,0.6200834326579261,0.48128531073446307,0.23031675864825435,0.7663885578069127,0.28460451977401074,0.1691730777690317,0.07866507747318224,0.8781779661016953,0.5066595713205428,0.26191895113230057,0.5335451977401136,0.3560749390516969,0.3630810488676996,0.19597457627118683,0.2929106590951366,0.4596245530393324,0.0,0.23926014945830829
right,scissors,0.0,0.9105638366817885,1.0,0.22166874221668725,1.0,0.6014905793288776,0.3679950186799502,0.9105638366817885,0.35874354883567,0.3561643835616439,0.699935191186001,0.17541494875585847,0.34246575342465735,0.5165262475696693,0.0,0.7054794520547943,0.716785482825664,0.5383532365124869,0.8717310087173098,0.46467919637070626,0.36280088634039986,0.9090909090909094,0.30330524951393384,0.21489282463166554,0.953922789539228,0.1607258587167854,0.10638788005444884,0.653175591531756,0.5852235904082953,0.6628776652681883,0.8032378580323785,0.31367465975372655,0.47870369846372707,0.8941469489414692,0.13804277381723906,0.3109496649183686,1.0,0.0,0.17845211296868807,0.5342465753424657,0.5307841866493844,0.765313591868478,0.5429638854296389,0.40375891121192475,0.5727369226580241,0.42901618929016183,0.5320803629293583,0.4683960143588524,0.34308841843088395,0.6351263771872974,0.4275305130735238,0.3785803237858033,0.5009721322099805,0.8376758286047814,0.32378580323785805,0.40570317563188596,0.6540586082142579,0.26463262764632617,0.5016202203499674,0.5338634841192359,0.1973848069738481,0.5878159429682435,0.4691604096297734
right,scissors,0.0,0.9148418491484184,1.0,0.19230769230769243,1.0,0.60367516430161,0.36057692307692313,0.9148418491484184,0.3649670894227922,0.346153846153846,0.6909975669099755,0.19044342201599737,0.31490384615384637,0.4695863746958638,0.051624198966156,0.7043269230769228,0.6739659367396594,0.5062224532165246,0.8701923076923082,0.4501216545012166,0.267039003244982,0.9266826923076928,0.30291970802919715,0.1013488585449505,1.0,0.15328467153284697,0.0,0.6129807692307694,0.5133819951338201,0.5894897089807909,0.7788461538461537,0.28953771289537733,0.3289717658410019,0.8437499999999997,0.14111922141119237,0.16157109877798792,0.9182692307692307,0.0,0.051504361083264415,0.4651442307692308,0.4391727493917275,0.6458880040784053,0.5060096153846154,0.30291970802919715,0.38827888042286723,0.5,0.3819951338199513,0.32059417180687605,0.515625,0.4318734793187347,0.32039458726009656,0.28004807692307715,0.405109489051095,0.668277724277277,0.2608173076923075,0.3905109489051094,0.5283144579840582,0.20552884615384617,0.5462287104622872,0.5202788921620579,0.17187499999999986,0.6727493917274939,0.5440516777089108
right,scissors,0.0,0.9066764132553607,1.0,0.16911568260753426,1.0,0.5762177916716402,0.3040341971680467,0.9066764132553607,0.337620086537774,0.266096713865883,0.7039473684210529,0.16576001799929554,0.21239647341704493,0.5126705653021444,0.017930621642735445,0.67913438418381,0.6576510721247565,0.450410431913184,0.8621426663104464,0.45419103313840153,0.24831353751669194,0.9222548757681,0.31652046783625737,0.11142180038760723,1.0,0.1754385964912283,0.015289029246206601,0.5800160299225219,0.5087719298245615,0.5541886212902389,0.7272241517499329,0.27022417153996103,0.311752988300844,0.7747795885653218,0.11817738791423009,0.1339490515188438,0.820999198503874,0.0,0.0,0.43414373497194736,0.436159844054581,0.6343194604412307,0.5126903553299492,0.21929824561403538,0.41131102171328743,0.5858936681806031,0.1379142300194933,0.2889163212087149,0.636387924125033,0.07772904483430797,0.2180644415514066,0.24659364146406623,0.42202729044834336,0.68007057664271,0.2725086828746994,0.375,0.531390381510806,0.24392198771039272,0.4897660818713451,0.47431916395926943,0.19770237777184094,0.6079434697855752,0.44775528532838976
left,scissors,0.0,0.5963855421686748,1.0,0.06149927219796209,0.689006024096386,0.7629635118232206,0.1870451237263467,0.5963855421686748,0.5391906079231682,0.28820960698689946,0.34337349397590317,0.3448749627759107,0.37081513828238716,0.12424698795180661,0.12425165702884795,0.5021834061135375,1.0,0.4532054504984891,0.7303493449781661,0.6061746987951807,0.25329866897946346,0.856986899563319,0.28388554216867506,0.11073084739522321,0.9519650655021841,0.04216867469879511,0.0,0.5083697234352257,0.9887048192771093,0.4939445096394258,0.7660116448326056,0.586596385542169,0.28079591248060093,0.8988355167394472,0.2530120481927707,0.14370402407446084,1.0,0.0,0.020795583518958775,0.4523289665211065,0.9088855421686746,0.5362694594620493,0.6557496360989813,0.560240963855422,0.3568349450180741,0.7616448326055315,0.3441265060240961,0.27133667498403785,0.8489810771470162,0.16189759036144524,0.20971941140776756,0.3457059679767104,0.7620481927710846,0.569622454914914,0.4614264919941776,0.414156626506024,0.40282476346124335,0.47889374090247444,0.22289156626506015,0.3254738215778638,0.5127365356622998,0.07003012048192787,0.27670246159719986
left,scissors,0.0,0.20384373030875913,1.0,0.23134858604518962,0.21298046628859527,0.8470657409941676,0.43555492397328427,0.20384373030875913,0.6617344310635319,0.5402870541423903,0.18840579710145003,0.49206147957919066,0.582492539434418,0.19659735349716478,0.3009192471988522,0.4970868267727723,0.8367989918084437,0.47805092084503303,0.7531618587466251,0.6654064272211718,0.2918039577150612,0.8931362796646298,0.42596093257718953,0.16310206733079471,1.0,0.24511657214870863,0.050055326733753146,0.3532755435554925,0.9877126654064279,0.46489856600674223,0.6568139832314909,0.8027725267800886,0.24006598564042153,0.8246411823220123,0.526465028355388,0.11506733744350185,0.9570839846525506,0.2920604914933845,0.0,0.19880630950689235,1.0,0.46180566391146455,0.4601392638908626,0.806868304977946,0.27591729397917036,0.6001136848088674,0.5674228103339637,0.1988639419619727,0.7371038794941025,0.36641461877756776,0.13488695883134097,0.028421202216853937,0.8954001260239451,0.454504595227733,0.2270854057126615,0.5437933207309389,0.29594120680688096,0.3406281085689925,0.23093887838689373,0.22404337285910997,0.4406707403723179,0.0,0.16614820884039552
left,scissors,0.0,0.10132158590308403,1.0,0.21276595744680848,0.07577092511013231,0.8786597246388509,0.41249142072752226,0.10132158590308403,0.7473025433777795,0.5658888126286892,0.08546255506608003,0.6342929241367797,0.6599176389842141,0.0792951541850225,0.5048087991469534,0.38160603980782404,0.7797356828193834,0.5200318324726536,0.6293754289636238,0.8678414096916296,0.31596191152460623,0.8054221002059024,0.7074889867841401,0.1820784595723572,0.9468085106382979,0.5436123348017616,0.09222797051092474,0.2930679478380233,0.9594713656387659,0.5137139169476609,0.588538091969801,1.0,0.2761736473297922,0.8057652711050104,0.817621145374449,0.12169162881421464,1.0,0.6696035242290745,0.0,0.21379547014413172,0.9356828193832599,0.522727495389166,0.48249828414550466,0.8581497797356819,0.32390873342649634,0.6750171585449553,0.6889867841409687,0.2153808077014956,0.8445435827041866,0.5541850220264309,0.14208089810751892,0.13898421413864104,0.7550660792951533,0.5344276000349042,0.36238846945778985,0.43700440528634416,0.3609297839612872,0.48524365133836644,0.15066079295154178,0.27581689199470605,0.6019217570350036,0.0,0.21992810704722102
